Week_Day,Month,Day,Year,0,1,2,3,4,5
Saturday,September,8,2007,6,9,22,39,41,42
Wednesday,September,5,2007,19,20,24,30,41,45
Saturday,September,1,2007,3,12,17,19,45,46
Wednesday,August,29,2007,4,15,18,36,37,46
Saturday,August,25,2007,6,7,18,29,31,39
Wednesday,August,22,2007,4,8,15,35,38,47
Saturday,August,18,2007,3,7,21,29,30,41
Wednesday,August,15,2007,14,17,20,39,43,47
Saturday,August,11,2007,8,12,14,33,34,42
Wednesday,August,8,2007,4,13,21,25,39,42
Saturday,August,4,2007,1,3,6,20,37,38
Wednesday,August,1,2007,17,21,26,31,34,40
Saturday,July,28,2007,2,5,6,36,39,42
Wednesday,July,25,2007,7,26,27,32,42,44
Saturday,July,21,2007,1,11,13,15,16,26
Wednesday,July,18,2007,3,14,22,25,26,36
Saturday,July,14,2007,3,22,26,27,32,39
Wednesday,July,11,2007,2,11,13,17,28,29
Saturday,July,7,2007,20,24,36,43,44,45
Wednesday,July,4,2007,1,5,9,21,25,43
Saturday,June,30,2007,3,15,24,31,40,46
Wednesday,June,27,2007,5,13,17,23,28,38
Saturday,June,23,2007,5,20,28,41,46,48
Wednesday,June,20,2007,14,23,34,37,42,45
Saturday,June,16,2007,11,19,21,27,33,46
Wednesday,June,13,2007,10,13,26,31,37,41
Saturday,June,9,2007,4,12,13,27,33,41
Wednesday,June,6,2007,11,13,30,35,38,43
Saturday,June,2,2007,12,18,19,26,29,33
Wednesday,May,30,2007,15,25,27,30,32,48
Saturday,May,26,2007,1,7,8,10,11,41
Wednesday,May,23,2007,9,25,30,33,36,41
Saturday,May,19,2007,6,28,30,31,40,46
Wednesday,May,16,2007,12,21,23,27,29,31
Saturday,May,12,2007,1,4,11,15,36,42
Wednesday,May,9,2007,2,8,13,22,32,41
Saturday,May,5,2007,14,17,21,35,43,47
Wednesday,May,2,2007,3,10,15,19,34,46
Saturday,April,28,2007,7,9,10,11,23,47
Wednesday,April,25,2007,5,7,18,37,41,48
Saturday,April,21,2007,8,10,14,30,41,43
Wednesday,April,18,2007,3,19,21,24,33,34
Saturday,April,14,2007,16,20,23,31,39,41
Wednesday,April,11,2007,2,17,21,22,40,41
Saturday,April,7,2007,18,22,30,32,36,40
Wednesday,April,4,2007,2,18,20,22,25,32
Saturday,March,31,2007,6,7,16,28,29,42
Wednesday,March,28,2007,4,13,22,30,34,45
Saturday,March,24,2007,7,10,14,30,39,40
Wednesday,March,21,2007,26,31,32,39,47,48
Saturday,March,17,2007,2,3,5,35,40,45
Wednesday,March,14,2007,4,20,27,31,38,41
Saturday,March,10,2007,1,5,16,36,44,45
Wednesday,March,7,2007,3,7,21,26,30,37
Saturday,March,3,2007,3,5,9,24,26,27
Wednesday,February,28,2007,4,7,14,18,21,37
Saturday,February,24,2007,7,12,26,29,31,47
Wednesday,February,21,2007,1,4,17,34,44,48
Saturday,February,17,2007,23,29,31,33,40,45
Wednesday,February,14,2007,3,17,34,42,45,46
Saturday,February,10,2007,16,24,25,26,28,40
Wednesday,February,7,2007,10,14,30,33,36,37
Saturday,February,3,2007,8,14,16,26,27,38
Wednesday,January,31,2007,2,10,12,21,40,42
Saturday,January,27,2007,2,5,8,9,13,25
Wednesday,January,24,2007,3,9,19,26,29,35
Saturday,January,20,2007,2,13,21,23,25,27
Wednesday,January,17,2007,14,18,22,23,28,45
Saturday,January,13,2007,2,5,22,33,42,46
Wednesday,January,10,2007,10,17,18,34,38,48
Saturday,January,6,2007,1,5,20,21,40,42
Wednesday,January,3,2007,1,9,20,34,42,48
Wednesday,December,31,2008,19,31,39,40,46,47
Saturday,December,27,2008,6,13,14,16,17,24
Wednesday,December,24,2008,9,11,17,26,31,44
Saturday,December,20,2008,15,18,24,27,30,44
Wednesday,December,17,2008,4,13,19,26,34,43
Saturday,December,13,2008,2,14,31,32,35,48
Wednesday,December,10,2008,21,25,28,30,35,46
Saturday,December,6,2008,1,2,10,19,38,40
Wednesday,December,3,2008,3,17,26,34,41,48
Saturday,November,29,2008,7,8,17,24,37,47
Wednesday,November,26,2008,10,12,14,26,28,29
Saturday,November,22,2008,8,20,23,38,44,46
Wednesday,November,19,2008,3,17,32,38,39,45
Saturday,November,15,2008,20,30,33,35,43,47
Wednesday,November,12,2008,8,18,28,37,39,48
Saturday,November,8,2008,3,19,24,28,31,32
Wednesday,November,5,2008,6,11,21,27,41,48
Saturday,November,1,2008,14,17,25,37,40,48
Wednesday,October,29,2008,4,6,10,23,28,30
Saturday,October,25,2008,7,20,23,25,35,42
Wednesday,October,22,2008,4,24,30,33,42,43
Saturday,October,18,2008,1,29,30,43,44,46
Wednesday,October,15,2008,3,4,21,25,30,46
Saturday,October,11,2008,20,21,26,38,42,45
Wednesday,October,8,2008,20,21,22,25,40,42
Saturday,October,4,2008,8,19,20,23,31,45
Wednesday,October,1,2008,3,5,15,42,43,44
Saturday,September,27,2008,6,9,19,20,26,33
Wednesday,September,24,2008,10,13,28,29,30,38
Saturday,September,20,2008,3,5,27,35,38,46
Wednesday,September,17,2008,3,7,14,17,19,21
Saturday,September,13,2008,1,6,10,19,24,35
Wednesday,September,10,2008,3,10,22,25,40,44
Saturday,September,6,2008,5,8,14,27,35,41
Wednesday,September,3,2008,9,12,15,38,39,41
Saturday,August,30,2008,3,5,22,27,34,39
Wednesday,August,27,2008,2,6,34,38,40,43
Saturday,August,23,2008,13,19,25,28,41,48
Wednesday,August,20,2008,9,26,35,37,43,48
Saturday,August,16,2008,3,7,11,18,27,40
Wednesday,August,13,2008,5,6,19,25,47,48
Saturday,August,9,2008,10,26,29,33,38,43
Wednesday,August,6,2008,5,7,9,11,39,48
Saturday,August,2,2008,20,21,24,25,42,43
Wednesday,July,30,2008,6,14,19,24,41,46
Saturday,July,26,2008,1,11,12,14,29,47
Wednesday,July,23,2008,15,20,28,31,33,42
Saturday,July,19,2008,6,7,13,30,39,46
Wednesday,July,16,2008,5,27,33,37,43,47
Saturday,July,12,2008,4,27,31,37,45,46
Wednesday,July,9,2008,5,7,11,16,21,25
Saturday,July,5,2008,1,25,36,38,39,41
Wednesday,July,2,2008,12,17,18,29,45,47
Saturday,June,28,2008,7,17,26,41,42,46
Wednesday,June,25,2008,4,10,23,29,46,47
Saturday,June,21,2008,1,17,34,36,38,40
Wednesday,June,18,2008,6,9,14,23,30,39
Saturday,June,14,2008,1,3,8,14,15,40
Wednesday,June,11,2008,2,6,19,21,33,40
Saturday,June,7,2008,5,6,15,19,39,48
Wednesday,June,4,2008,11,21,31,32,35,45
Saturday,May,31,2008,7,17,35,36,38,42
Wednesday,May,28,2008,1,19,20,22,28,46
Saturday,May,24,2008,2,4,6,16,25,44
Wednesday,May,21,2008,6,8,17,27,32,45
Saturday,May,17,2008,11,17,22,31,32,41
Wednesday,May,14,2008,1,6,15,18,25,27
Saturday,May,10,2008,1,5,14,26,31,33
Wednesday,May,7,2008,21,23,33,34,38,39
Saturday,May,3,2008,1,14,23,43,45,48
Wednesday,April,30,2008,2,6,8,35,36,46
Saturday,April,26,2008,9,10,26,29,34,46
Wednesday,April,23,2008,22,23,31,32,34,38
Saturday,April,19,2008,7,9,14,35,36,37
Wednesday,April,16,2008,7,12,15,28,33,34
Saturday,April,12,2008,7,16,22,27,42,44
Wednesday,April,9,2008,8,10,19,25,40,46
Saturday,April,5,2008,3,18,21,23,24,45
Wednesday,April,2,2008,7,13,17,23,37,44
Saturday,March,29,2008,1,4,7,8,29,41
Wednesday,March,26,2008,16,28,30,32,38,43
Saturday,March,22,2008,5,13,27,34,42,43
Wednesday,March,19,2008,1,9,19,31,42,46
Saturday,March,15,2008,10,26,28,35,43,45
Wednesday,March,12,2008,21,28,33,37,41,44
Saturday,March,8,2008,11,19,20,22,28,42
Wednesday,March,5,2008,4,36,40,43,45,47
Saturday,March,1,2008,4,17,24,36,44,47
Wednesday,February,27,2008,2,7,25,32,41,44
Saturday,February,23,2008,10,20,23,27,41,45
Wednesday,February,20,2008,20,27,28,39,40,43
Saturday,February,16,2008,7,22,31,33,36,45
Wednesday,February,13,2008,1,9,13,16,20,30
Saturday,February,9,2008,12,16,19,25,47,48
Wednesday,February,6,2008,11,33,34,42,44,48
Saturday,February,2,2008,16,27,29,38,40,43
Wednesday,January,30,2008,3,16,30,31,33,43
Saturday,January,26,2008,3,17,21,31,32,35
Wednesday,January,23,2008,1,10,11,28,33,35
Saturday,January,19,2008,5,10,16,23,24,46
Wednesday,January,16,2008,7,12,14,28,40,43
Saturday,January,12,2008,1,9,25,29,39,48
Wednesday,January,9,2008,10,15,27,36,39,40
Saturday,January,5,2008,8,11,21,34,43,47
Wednesday,January,2,2008,3,5,22,39,47,48
Wednesday,December,30,2009,1,4,23,33,40,45
Saturday,December,26,2009,3,7,8,25,30,44
Wednesday,December,23,2009,8,18,27,32,39,43
Saturday,December,19,2009,8,13,20,21,25,40
Wednesday,December,16,2009,4,11,26,44,47,48
Saturday,December,12,2009,7,12,14,19,30,32
Wednesday,December,9,2009,1,20,26,30,46,48
Saturday,December,5,2009,1,8,22,23,30,46
Wednesday,December,2,2009,2,5,9,12,36,47
Saturday,November,28,2009,4,10,18,30,37,41
Wednesday,November,25,2009,8,15,24,28,37,46
Saturday,November,21,2009,1,25,29,37,39,41
Wednesday,November,18,2009,3,6,15,19,45,46
Saturday,November,14,2009,5,7,23,28,34,45
Wednesday,November,11,2009,8,15,19,22,25,26
Saturday,November,7,2009,5,13,33,34,36,39
Wednesday,November,4,2009,13,17,27,28,38,43
Saturday,October,31,2009,6,13,21,22,29,45
Wednesday,October,28,2009,3,16,19,36,43,45
Saturday,October,24,2009,11,14,21,28,29,44
Wednesday,October,21,2009,10,16,22,24,25,39
Saturday,October,17,2009,5,12,35,36,39,48
Wednesday,October,14,2009,19,28,30,35,39,41
Saturday,October,10,2009,2,3,13,16,26,45
Wednesday,October,7,2009,4,5,15,21,29,40
Saturday,October,3,2009,1,6,8,15,20,47
Wednesday,September,30,2009,3,11,12,28,35,36
Saturday,September,26,2009,2,8,17,20,27,30
Wednesday,September,23,2009,17,22,23,29,30,48
Saturday,September,19,2009,5,20,21,38,41,48
Wednesday,September,16,2009,3,13,18,38,43,48
Saturday,September,12,2009,8,13,21,24,34,37
Wednesday,September,9,2009,12,28,29,32,42,45
Saturday,September,5,2009,22,23,29,42,46,47
Wednesday,September,2,2009,3,6,8,22,42,43
Saturday,August,29,2009,5,13,32,37,41,48
Wednesday,August,26,2009,1,3,17,36,44,47
Saturday,August,22,2009,10,12,23,25,42,43
Wednesday,August,19,2009,4,5,17,30,38,43
Saturday,August,15,2009,10,15,25,27,29,40
Wednesday,August,12,2009,13,18,22,30,32,33
Saturday,August,8,2009,14,20,21,23,27,37
Wednesday,August,5,2009,8,18,19,26,32,36
Saturday,August,1,2009,11,18,22,42,44,48
Wednesday,July,29,2009,6,7,17,20,44,47
Saturday,July,25,2009,6,15,16,17,29,48
Wednesday,July,22,2009,1,5,11,15,17,39
Saturday,July,18,2009,2,14,25,34,39,43
Wednesday,July,15,2009,3,10,26,28,29,35
Saturday,July,11,2009,4,12,24,26,30,34
Wednesday,July,8,2009,4,7,21,25,40,48
Saturday,July,4,2009,8,11,22,28,33,48
Wednesday,July,1,2009,1,9,21,28,29,32
Saturday,June,27,2009,4,8,16,19,33,40
Wednesday,June,24,2009,4,7,9,24,37,44
Saturday,June,20,2009,5,8,13,19,30,41
Wednesday,June,17,2009,4,14,18,31,41,44
Saturday,June,13,2009,5,16,30,31,33,37
Wednesday,June,10,2009,2,7,13,30,31,38
Saturday,June,6,2009,3,5,17,33,41,43
Wednesday,June,3,2009,1,7,14,33,37,43
Saturday,May,30,2009,5,12,17,21,23,34
Wednesday,May,27,2009,4,15,22,30,32,45
Saturday,May,23,2009,3,5,14,19,29,37
Wednesday,May,20,2009,10,18,20,23,37,38
Saturday,May,16,2009,17,23,24,25,40,47
Wednesday,May,13,2009,1,9,12,16,32,36
Saturday,May,9,2009,9,13,14,32,36,44
Wednesday,May,6,2009,3,40,41,44,46,47
Saturday,May,2,2009,5,13,20,21,26,33
Wednesday,April,29,2009,6,14,18,22,31,42
Saturday,April,25,2009,1,4,10,13,23,42
Wednesday,April,22,2009,8,9,14,18,19,20
Saturday,April,18,2009,10,14,20,21,23,43
Wednesday,April,15,2009,2,3,8,27,31,40
Saturday,April,11,2009,2,5,6,12,13,22
Wednesday,April,8,2009,10,12,16,24,26,40
Saturday,April,4,2009,10,13,37,44,45,47
Wednesday,April,1,2009,7,13,15,19,29,37
Saturday,March,28,2009,2,4,10,28,32,48
Wednesday,March,25,2009,3,4,24,30,31,45
Saturday,March,21,2009,15,25,33,35,36,39
Wednesday,March,18,2009,10,17,19,22,31,32
Saturday,March,14,2009,2,10,12,16,26,32
Wednesday,March,11,2009,17,19,21,25,38,42
Saturday,March,7,2009,4,10,19,20,30,42
Wednesday,March,4,2009,3,6,10,12,33,43
Saturday,February,28,2009,8,25,37,38,40,43
Wednesday,February,25,2009,6,13,27,42,44,46
Saturday,February,21,2009,28,29,33,41,43,47
Wednesday,February,18,2009,7,9,18,20,22,45
Saturday,February,14,2009,5,11,15,16,17,42
Wednesday,February,11,2009,16,35,38,40,41,47
Saturday,February,7,2009,4,22,32,38,39,43
Wednesday,February,4,2009,3,5,6,22,30,46
Saturday,January,31,2009,12,28,31,33,40,46
Wednesday,January,28,2009,6,10,16,20,32,43
Saturday,January,24,2009,17,25,26,37,42,47
Wednesday,January,21,2009,1,2,6,7,22,26
Saturday,January,17,2009,1,2,12,26,38,45
Wednesday,January,14,2009,2,7,8,37,39,41
Saturday,January,10,2009,9,18,24,36,37,42
Wednesday,January,7,2009,14,16,20,22,41,44
Saturday,January,3,2009,10,29,33,40,42,47
Wednesday,December,29,2010,1,5,13,18,35,43
Saturday,December,25,2010,5,10,24,25,29,47
Wednesday,December,22,2010,1,7,8,31,44,48
Saturday,December,18,2010,14,22,30,38,44,48
Wednesday,December,15,2010,8,20,33,37,42,48
Saturday,December,11,2010,5,15,25,39,40,47
Wednesday,December,8,2010,6,28,35,36,39,42
Saturday,December,4,2010,3,13,16,19,24,39
Wednesday,December,1,2010,18,21,29,30,41,46
Saturday,November,27,2010,1,23,31,33,36,43
Wednesday,November,24,2010,5,13,18,26,30,33
Saturday,November,20,2010,1,4,38,41,43,48
Wednesday,November,17,2010,8,11,24,25,37,43
Saturday,November,13,2010,1,12,22,25,26,34
Wednesday,November,10,2010,8,14,20,34,36,45
Saturday,November,6,2010,4,5,12,24,32,35
Wednesday,November,3,2010,5,20,22,26,27,37
Saturday,October,30,2010,7,24,25,38,43,46
Wednesday,October,27,2010,2,14,29,38,46,48
Saturday,October,23,2010,12,13,14,21,24,45
Wednesday,October,20,2010,10,14,22,30,39,45
Saturday,October,16,2010,5,10,13,31,37,42
Wednesday,October,13,2010,5,11,13,25,40,41
Saturday,October,9,2010,7,9,11,15,27,46
Wednesday,October,6,2010,15,21,27,42,45,48
Saturday,October,2,2010,7,18,31,36,45,46
Wednesday,September,29,2010,10,14,25,38,40,46
Saturday,September,25,2010,8,10,12,14,19,30
Wednesday,September,22,2010,5,8,29,41,44,45
Saturday,September,18,2010,8,9,11,14,29,35
Wednesday,September,15,2010,7,15,18,25,26,45
Saturday,September,11,2010,3,7,8,27,37,46
Wednesday,September,8,2010,1,5,12,19,41,46
Saturday,September,4,2010,1,6,9,11,20,22
Wednesday,September,1,2010,2,8,11,21,38,40
Saturday,August,28,2010,7,30,33,36,46,47
Wednesday,August,25,2010,2,22,23,35,39,42
Saturday,August,21,2010,12,21,22,24,25,35
Wednesday,August,18,2010,7,13,17,33,35,47
Saturday,August,14,2010,4,16,28,32,38,42
Wednesday,August,11,2010,5,9,11,27,33,44
Saturday,August,7,2010,17,18,22,26,29,40
Wednesday,August,4,2010,1,15,20,21,31,40
Saturday,July,31,2010,8,13,15,26,27,39
Wednesday,July,28,2010,4,9,19,28,32,46
Saturday,July,24,2010,11,13,16,28,32,47
Wednesday,July,21,2010,3,4,9,10,37,47
Saturday,July,17,2010,9,13,24,27,28,33
Wednesday,July,14,2010,1,8,12,17,18,23
Saturday,July,10,2010,1,18,26,30,31,44
Wednesday,July,7,2010,23,29,40,44,46,48
Saturday,July,3,2010,5,14,16,20,30,47
Wednesday,June,30,2010,4,23,24,27,29,45
Saturday,June,26,2010,5,8,18,20,21,32
Wednesday,June,23,2010,6,10,13,14,15,36
Saturday,June,19,2010,12,19,30,31,32,39
Wednesday,June,16,2010,1,9,15,17,18,48
Saturday,June,12,2010,6,9,11,29,31,35
Wednesday,June,9,2010,2,7,19,29,36,39
Saturday,June,5,2010,3,23,28,29,33,41
Wednesday,June,2,2010,6,11,19,21,31,36
Saturday,May,29,2010,9,17,30,42,47,48
Wednesday,May,26,2010,2,6,21,29,44,47
Saturday,May,22,2010,10,11,29,35,44,48
Wednesday,May,19,2010,8,20,24,26,32,47
Saturday,May,15,2010,1,15,18,34,35,46
Wednesday,May,12,2010,2,13,14,28,40,46
Saturday,May,8,2010,4,5,9,21,30,48
Wednesday,May,5,2010,3,10,17,21,23,42
Saturday,May,1,2010,2,27,35,36,46,48
Wednesday,April,28,2010,2,3,6,22,33,40
Saturday,April,24,2010,2,12,13,27,37,40
Wednesday,April,21,2010,10,11,18,35,36,45
Saturday,April,17,2010,9,10,22,37,41,44
Wednesday,April,14,2010,4,7,9,21,31,36
Saturday,April,10,2010,2,5,6,12,15,21
Wednesday,April,7,2010,4,7,8,15,38,41
Saturday,April,3,2010,11,24,28,38,42,44
Wednesday,March,31,2010,7,19,21,22,29,38
Saturday,March,27,2010,6,8,14,19,21,27
Wednesday,March,24,2010,4,16,25,30,41,43
Saturday,March,20,2010,2,21,27,30,33,40
Wednesday,March,17,2010,6,11,12,21,34,48
Saturday,March,13,2010,1,10,17,31,35,40
Wednesday,March,10,2010,1,18,26,33,36,45
Saturday,March,6,2010,15,21,22,24,38,46
Wednesday,March,3,2010,5,17,21,27,29,41
Saturday,February,27,2010,3,7,12,16,20,28
Wednesday,February,24,2010,9,12,13,18,30,37
Saturday,February,20,2010,3,19,21,31,33,46
Wednesday,February,17,2010,6,11,16,18,20,34
Saturday,February,13,2010,1,3,11,13,24,28
Wednesday,February,10,2010,12,13,16,40,42,46
Saturday,February,6,2010,1,3,5,36,37,41
Wednesday,February,3,2010,14,15,23,24,26,31
Saturday,January,30,2010,7,13,14,15,27,28
Wednesday,January,27,2010,9,14,23,27,35,45
Saturday,January,23,2010,9,20,21,31,32,36
Wednesday,January,20,2010,1,9,10,12,14,16
Saturday,January,16,2010,8,14,30,31,34,45
Wednesday,January,13,2010,3,4,20,26,45,48
Saturday,January,9,2010,3,4,13,28,32,47
Wednesday,January,6,2010,8,12,17,19,29,31
Saturday,January,2,2010,4,11,12,25,38,44
Saturday,December,31,2011,19,24,29,39,42,43
Wednesday,December,28,2011,5,7,8,25,37,45
Saturday,December,24,2011,4,17,33,36,39,47
Wednesday,December,21,2011,1,14,15,18,23,46
Saturday,December,17,2011,3,22,35,37,39,46
Wednesday,December,14,2011,2,19,25,37,38,48
Saturday,December,10,2011,5,6,11,17,18,37
Wednesday,December,7,2011,1,15,19,25,28,29
Saturday,December,3,2011,5,20,33,34,35,47
Wednesday,November,30,2011,3,10,14,27,40,45
Saturday,November,26,2011,4,10,11,18,31,35
Wednesday,November,23,2011,1,10,12,18,37,39
Saturday,November,19,2011,6,9,19,30,39,46
Wednesday,November,16,2011,12,15,25,30,31,39
Saturday,November,12,2011,20,22,24,36,41,43
Wednesday,November,9,2011,6,7,20,25,43,45
Saturday,November,5,2011,4,5,9,22,34,36
Wednesday,November,2,2011,15,22,23,36,39,44
Saturday,October,29,2011,5,17,19,23,26,48
Wednesday,October,26,2011,2,11,18,40,41,46
Saturday,October,22,2011,2,22,24,30,34,38
Wednesday,October,19,2011,3,10,17,36,41,42
Saturday,October,15,2011,6,20,27,35,38,40
Wednesday,October,12,2011,3,25,26,38,39,43
Saturday,October,8,2011,12,19,20,33,43,47
Wednesday,October,5,2011,2,30,31,32,33,47
Saturday,October,1,2011,12,16,17,27,42,48
Wednesday,September,28,2011,8,19,23,30,32,46
Saturday,September,24,2011,8,10,13,30,43,47
Wednesday,September,21,2011,8,11,27,33,42,45
Saturday,September,17,2011,9,10,18,23,27,30
Wednesday,September,14,2011,7,10,13,30,31,34
Saturday,September,10,2011,3,10,13,36,41,42
Wednesday,September,7,2011,6,26,31,36,43,46
Saturday,September,3,2011,2,6,7,26,37,38
Wednesday,August,31,2011,9,12,26,32,33,46
Saturday,August,27,2011,15,17,33,34,35,43
Wednesday,August,24,2011,3,22,29,38,42,47
Saturday,August,20,2011,15,23,26,38,39,47
Wednesday,August,17,2011,4,8,14,18,27,48
Saturday,August,13,2011,8,24,31,35,37,40
Wednesday,August,10,2011,2,24,30,34,35,46
Saturday,August,6,2011,8,22,36,39,43,47
Wednesday,August,3,2011,12,17,24,29,35,37
Saturday,July,30,2011,3,19,24,38,45,47
Wednesday,July,27,2011,5,22,33,41,42,44
Saturday,July,23,2011,2,8,16,17,37,46
Wednesday,July,20,2011,1,3,22,26,31,43
Saturday,July,16,2011,6,14,19,30,44,46
Wednesday,July,13,2011,5,17,19,20,39,40
Saturday,July,9,2011,10,18,27,38,41,42
Wednesday,July,6,2011,3,10,20,36,43,44
Saturday,July,2,2011,7,8,17,18,23,27
Wednesday,June,29,2011,10,16,18,28,42,47
Saturday,June,25,2011,14,16,26,30,36,39
Wednesday,June,22,2011,7,24,29,30,42,44
Saturday,June,18,2011,1,9,11,22,23,38
Wednesday,June,15,2011,3,19,26,27,31,32
Saturday,June,11,2011,20,22,31,35,41,44
Wednesday,June,8,2011,13,19,25,31,42,45
Saturday,June,4,2011,4,8,9,13,14,18
Wednesday,June,1,2011,4,12,16,19,37,45
Saturday,May,28,2011,15,22,24,29,37,48
Wednesday,May,25,2011,5,8,14,26,29,31
Saturday,May,21,2011,12,16,22,40,44,48
Wednesday,May,18,2011,19,20,26,30,42,47
Saturday,May,14,2011,7,22,41,43,45,48
Wednesday,May,11,2011,1,3,12,31,33,48
Saturday,May,7,2011,3,18,26,32,33,38
Wednesday,May,4,2011,7,11,16,41,45,48
Saturday,April,30,2011,4,10,14,36,44,48
Wednesday,April,27,2011,9,16,21,33,38,41
Saturday,April,23,2011,1,2,7,9,32,43
Wednesday,April,20,2011,3,19,26,45,46,48
Saturday,April,16,2011,1,4,26,33,39,44
Wednesday,April,13,2011,2,7,8,9,30,39
Saturday,April,9,2011,11,13,28,34,42,43
Wednesday,April,6,2011,9,20,25,27,36,47
Saturday,April,2,2011,5,16,25,30,33,47
Wednesday,March,30,2011,4,5,18,24,39,46
Saturday,March,26,2011,13,19,25,33,35,47
Wednesday,March,23,2011,1,13,15,43,46,48
Saturday,March,19,2011,1,4,13,22,31,32
Wednesday,March,16,2011,1,3,4,19,29,48
Saturday,March,12,2011,2,17,20,32,33,35
Wednesday,March,9,2011,10,16,26,32,33,37
Saturday,March,5,2011,3,18,20,26,27,48
Wednesday,March,2,2011,1,8,19,23,29,33
Saturday,February,26,2011,1,12,17,35,37,43
Wednesday,February,23,2011,4,23,29,39,44,46
Saturday,February,19,2011,2,4,25,26,32,46
Wednesday,February,16,2011,3,4,20,35,44,45
Saturday,February,12,2011,14,25,34,35,36,43
Wednesday,February,9,2011,10,14,18,30,37,44
Saturday,February,5,2011,14,20,23,41,44,47
Wednesday,February,2,2011,2,5,10,16,20,48
Saturday,January,29,2011,6,18,22,30,36,39
Wednesday,January,26,2011,1,3,9,13,32,46
Saturday,January,22,2011,2,12,28,29,33,44
Wednesday,January,19,2011,6,7,15,16,21,43
Saturday,January,15,2011,11,17,25,29,34,46
Wednesday,January,12,2011,6,9,14,18,27,41
Saturday,January,8,2011,2,10,11,15,20,34
Wednesday,January,5,2011,1,5,18,22,30,34
Saturday,January,1,2011,3,14,17,27,32,46
Saturday,December,29,2012,4,10,11,16,38,40
Wednesday,December,26,2012,3,7,27,36,43,47
Saturday,December,22,2012,24,30,31,33,42,45
Wednesday,December,19,2012,2,4,8,32,37,47
Saturday,December,15,2012,1,8,9,11,30,40
Wednesday,December,12,2012,7,8,9,24,32,34
Saturday,December,8,2012,1,3,6,9,29,45
Wednesday,December,5,2012,3,14,23,34,39,41
Saturday,December,1,2012,3,7,11,22,33,37
Wednesday,November,28,2012,2,3,10,13,17,46
Saturday,November,24,2012,11,17,19,26,37,45
Wednesday,November,21,2012,6,14,16,35,44,47
Saturday,November,17,2012,10,14,16,20,24,26
Wednesday,November,14,2012,16,18,21,29,33,34
Saturday,November,10,2012,3,40,42,45,47,48
Wednesday,November,7,2012,4,24,28,39,43,46
Saturday,November,3,2012,32,35,38,39,40,44
Wednesday,October,31,2012,1,8,11,36,37,38
Saturday,October,27,2012,5,12,23,25,38,48
Wednesday,October,24,2012,3,19,21,31,36,40
Saturday,October,20,2012,5,11,22,31,40,48
Wednesday,October,17,2012,1,16,24,27,36,37
Saturday,October,13,2012,1,3,5,34,35,48
Wednesday,October,10,2012,9,18,23,44,47,48
Saturday,October,6,2012,16,17,35,41,44,46
Wednesday,October,3,2012,24,28,31,37,41,44
Saturday,September,29,2012,13,15,21,24,31,44
Wednesday,September,26,2012,6,8,14,33,38,40
Saturday,September,22,2012,4,13,16,27,42,46
Wednesday,September,19,2012,8,32,34,35,38,46
Saturday,September,15,2012,11,22,26,35,41,47
Wednesday,September,12,2012,5,6,10,13,29,30
Saturday,September,8,2012,12,20,28,34,39,48
Wednesday,September,5,2012,3,5,13,29,35,46
Saturday,September,1,2012,7,15,16,22,30,48
Wednesday,August,29,2012,12,31,32,42,43,48
Saturday,August,25,2012,5,7,16,17,18,38
Wednesday,August,22,2012,4,6,20,25,33,34
Saturday,August,18,2012,3,20,25,29,35,37
Wednesday,August,15,2012,4,10,14,24,34,43
Saturday,August,11,2012,10,16,26,31,37,45
Wednesday,August,8,2012,8,38,40,43,46,48
Saturday,August,4,2012,15,19,31,33,42,47
Wednesday,August,1,2012,3,4,26,33,35,37
Saturday,July,28,2012,5,10,13,33,40,42
Wednesday,July,25,2012,3,13,17,19,37,38
Saturday,July,21,2012,2,32,33,40,46,48
Wednesday,July,18,2012,5,14,23,29,43,47
Saturday,July,14,2012,11,12,22,23,33,38
Wednesday,July,11,2012,5,11,23,27,41,42
Saturday,July,7,2012,1,5,14,17,28,33
Wednesday,July,4,2012,10,18,25,30,32,48
Saturday,June,30,2012,5,8,11,17,28,48
Wednesday,June,27,2012,5,12,30,37,38,40
Saturday,June,23,2012,22,23,27,28,44,45
Wednesday,June,20,2012,1,6,20,37,39,44
Saturday,June,16,2012,20,24,27,32,33,48
Wednesday,June,13,2012,8,13,14,39,46,47
Saturday,June,9,2012,2,10,23,25,33,37
Wednesday,June,6,2012,1,9,16,18,20,25
Saturday,June,2,2012,7,12,28,33,43,48
Wednesday,May,30,2012,16,24,26,34,38,41
Saturday,May,26,2012,5,22,24,26,31,48
Wednesday,May,23,2012,5,7,10,24,30,32
Saturday,May,19,2012,17,21,23,40,43,48
Wednesday,May,16,2012,9,10,19,34,39,42
Saturday,May,12,2012,4,10,21,37,43,44
Wednesday,May,9,2012,4,16,22,27,28,41
Saturday,May,5,2012,4,13,19,24,34,47
Wednesday,May,2,2012,13,16,24,28,30,46
Saturday,April,28,2012,5,10,17,21,23,28
Wednesday,April,25,2012,9,10,13,16,25,44
Saturday,April,21,2012,1,2,10,12,26,35
Wednesday,April,18,2012,4,8,11,30,45,47
Saturday,April,14,2012,12,18,20,35,42,48
Wednesday,April,11,2012,2,12,14,16,33,42
Saturday,April,7,2012,4,5,6,28,33,48
Wednesday,April,4,2012,4,5,18,24,32,43
Saturday,March,31,2012,17,19,25,28,32,37
Wednesday,March,28,2012,1,5,17,25,44,45
